Station,Variable,MAE,RMSE,R²
46041,WVHT,0.226,0.316,0.935
46041,DPD,1.482,2.107,0.483
46041,MWD,13.451,19.484,N/A
46087,WVHT,0.206,0.287,0.866
46087,DPD,1.306,1.893,0.427
46087,MWD,10.49,17.306,N/A
46211,WVHT,0.176,0.252,0.943
46211,DPD,1.549,2.218,0.461
46211,MWD,10.682,15.138,N/A
DESW1,WSPD,1.617,2.126,0.73
DESW1,WDIR,30.199,47.529,N/A
DESW1,PRES,0.237,0.311,0.997
LAPW1,WSPD,1.083,1.392,0.461
LAPW1,WDIR,42.631,61.798,N/A
LAPW1,PRES,0.339,0.434,0.995
WPTW1,WSPD,1.224,1.589,0.567
WPTW1,WDIR,23.794,38.693,N/A
WPTW1,PRES,0.344,0.436,0.994
